TeamId,PlayerName,Position,Awareness,Overall,ThrowPower,KickReturn,LeadBlock,Strength,CatchInTraffic,PlayAction,Pursuit,MediumRouteRunning,Catching,Acceleration,Height,FinesseMoves,RunBlock,Tackle,Injury,ZoneCoverage,Weight,DateOfBirth,DeepRouteRunning,Experience,Trucking,ThrowAccuracyShort,Elusiveness,PlayRecognition,ShortRouteRunning,JerseyNumber,BreakSack,Speed,RunBlockPower,Jumping,Toughness,ThrowOnTheRun,ManCoverage,PowerMoves,Release,HitPower,MediumAccuracy,KickAccuracy,PassBlockPower,ImpactBlocking,Stamina,Carrying,BreakTackle,KickPower,PlayerHandPreference,ThrowUnderPressure,PassBlock,Press,ThrowAccuracyDeep,BlockShedding,RunBlockFinesse,Agility,PassBlockFinesse
14,JonesJulio_10615,WR,99,97,45,68,40,78,95,6,49,96,96,91,75,10,63,44,86,27,220,2/8/1989,90,9,77,15,90,20,97,11,22,92,38,97,95,10,19,10,94,63,10,15,38,60,98,75,89,25,Right,22,50,15,6,45,36,93,39
1,MackKhalil_12344,LOLB,98,97,32,10,28,89,54,6,96,5,62,89,75,90,45,94,97,59,269,2/22/1991,5,6,55,6,54,98,15,52,12,86,45,94,92,6,50,93,28,88,6,22,45,90,91,61,31,24,Right,12,45,48,6,93,45,87,45
28,WilsonRussell_11217,QB,96,97,91,10,37,59,35,94,47,21,68,90,71,10,45,26,98,14,215,11/29/1988,11,8,38,94,83,26,31,3,93,86,38,83,98,96,15,10,25,12,94,19,10,37,98,66,83,10,Right,95,10,10,96,16,35,93,10
9,KelceTravis_890,TE,98,97,64,6,59,79,91,29,42,85,90,88,77,20,68,45,88,14,260,10/5/1989,78,7,78,60,83,15,90,87,42,85,65,92,91,47,12,20,87,15,53,32,63,74,98,68,76,35,Right,33,64,10,49,40,66,87,62
4,MillerVon_10737,LOLB,98,97,19,10,29,84,20,6,98,5,50,89,75,90,45,93,96,57,250,3/26/1989,5,9,41,6,53,98,15,58,12,87,45,83,88,6,46,94,35,89,6,15,45,89,90,65,20,21,Right,13,45,62,6,94,45,90,45
27,JordanCameron_10697,LE,98,96,30,10,22,93,15,6,96,8,36,85,76,85,45,95,97,40,287,7/10/1989,4,9,10,6,30,97,15,94,12,78,45,76,85,6,30,97,20,85,6,29,45,92,91,40,14,33,Right,14,45,20,6,92,45,80,45
20,BakhtiariDavid_1713,LT,98,96,22,10,88,91,15,6,28,5,40,80,76,10,83,40,89,10,310,9/30/1991,5,7,25,6,10,15,15,69,12,70,80,65,69,6,10,10,15,25,6,20,93,91,85,22,5,20,Right,13,96,10,6,20,83,69,98
13,CoxFletcher_11297,DT,98,96,19,10,41,95,15,6,87,7,32,86,76,77,45,93,93,38,310,12/13/1990,3,8,42,6,25,95,15,91,12,78,45,73,76,6,24,96,15,80,6,21,45,91,84,38,10,25,Right,15,45,10,6,86,45,78,45
9,SchwartzMitchell_11475,RT,98,96,11,10,83,88,15,6,30,5,27,74,77,10,82,35,98,13,320,6/8/1989,5,8,21,6,10,28,15,71,12,58,77,73,91,6,12,10,15,20,6,12,98,86,88,40,5,15,Right,16,97,10,6,25,84,62,94
9,HillTyreek_17838,WR,95,96,36,92,20,64,89,12,33,88,92,99,70,10,59,27,88,20,185,3/1/1994,96,4,38,27,97,26,92,10,28,99,17,93,93,18,10,10,90,25,22,15,19,40,91,80,85,13,Left,20,33,30,17,21,12,98,19
25,CampbellCalais_28363,RE,97,95,35,10,19,92,10,6,97,3,41,83,80,92,45,94,97,27,300,9/1/1986,2,12,41,6,15,96,10,93,12,72,45,85,80,6,20,90,12,85,6,30,45,89,85,46,16,30,Right,14,45,35,6,94,45,80,45
7,JonesChandler_11295,LOLB,97,95,20,10,26,87,15,6,97,5,49,86,77,92,45,92,84,50,265,2/27/1990,5,8,35,6,40,92,15,55,12,79,45,86,85,6,45,96,15,81,6,15,45,87,95,47,10,25,Right,13,45,33,6,79,45,81,45
31,SmithHarrison_11440,SS,92,95,25,10,23,73,59,10,93,13,82,91,74,50,35,82,95,92,214,2/2/1989,10,8,61,10,54,95,15,22,10,87,35,85,76,10,81,66,12,93,10,20,35,68,91,66,39,25,Left,23,35,79,10,73,35,92,35
6,GronkowskiRob_9784,TE,90,95,36,10,56,81,93,6,26,77,94,86,78,10,72,20,77,17,260,5/14/1989,71,9,83,15,73,22,81,87,16,81,70,86,91,10,12,10,90,25,10,19,66,74,86,78,79,22,Right,15,67,25,6,43,69,82,64
27,ArmsteadTerron_964,LT,94,95,30,10,90,89,64,6,24,34,65,86,77,10,89,37,82,20,304,7/23/1991,26,7,35,6,35,17,44,72,12,80,86,84,86,6,15,10,45,20,6,25,95,85,92,62,15,25,Right,16,94,10,6,25,90,69,96
20,AdamsDavante_10823,WR,97,94,45,45,25,63,94,6,44,94,94,92,73,10,48,42,93,24,215,12/24/1992,90,6,63,15,89,26,96,17,22,89,20,94,87,10,18,10,97,15,10,30,13,45,96,76,80,25,Right,20,38,25,6,52,12,90,17
24,RamseyJalen_17538,CB,94,94,27,80,18,69,55,16,76,24,73,93,73,41,21,72,86,95,208,10/24/1994,12,4,42,33,78,91,36,20,34,91,33,94,86,24,95,35,27,81,26,17,33,58,91,71,68,18,Right,17,10,96,21,50,34,90,34
13,KelceJason_10690,C,98,94,22,10,94,85,15,6,58,5,40,83,75,35,98,57,90,32,295,11/5/1987,5,9,10,6,10,40,15,62,12,73,95,72,65,6,25,45,15,55,6,22,83,89,86,40,14,18,Right,12,88,10,6,55,98,74,90
25,JacksonLamar_13092,QB,95,94,92,10,21,62,17,89,38,15,26,96,74,10,14,35,92,12,212,1/7/1997,13,2,39,92,90,10,20,8,95,96,14,91,96,95,12,12,17,27,83,19,13,29,92,71,81,12,Right,94,13,10,86,16,14,95,13
10,NelsonQuenton_13081,LG,99,94,27,10,93,97,10,6,36,10,19,78,77,10,92,34,97,10,329,3/19/1996,10,2,37,6,12,18,10,56,12,65,93,67,91,6,9,10,12,28,6,15,90,92,91,35,11,21,Left,15,89,10,6,27,90,70,86
11,CooperAmari_2435,WR,96,93,45,77,35,68,87,6,39,93,89,90,73,10,53,25,83,25,210,6/17/1994,91,5,64,25,92,20,95,19,28,92,36,91,93,15,15,10,91,15,15,21,20,54,94,72,87,25,Right,20,35,18,10,35,33,96,20
13,BrooksBrandon_11491,RG,93,93,9,10,82,96,10,6,21,5,35,83,77,10,91,40,84,12,335,8/19/1989,5,8,30,6,10,10,10,79,12,72,86,82,78,6,12,10,12,25,6,20,94,90,81,30,5,22,Right,13,92,10,6,30,94,68,90
30,HenryDerrick_17557,RB,98,93,41,36,49,87,55,15,41,49,62,88,75,12,42,44,93,19,247,1/4/1994,41,4,88,39,85,20,56,22,29,91,35,88,97,32,14,11,47,33,29,20,43,47,95,91,93,21,Right,27,67,16,23,36,31,84,38
27,BreesDrew_14118,QB,98,93,83,10,16,53,15,99,25,15,38,72,71,10,21,26,97,21,209,1/15/1979,13,19,20,99,67,27,15,9,41,67,16,75,94,88,17,10,15,12,97,16,20,26,77,64,34,21,Right,98,25,10,89,26,16,68,20
5,GarrettMyles_12520,RE,94,93,55,10,17,96,21,10,90,8,52,90,76,88,45,81,87,48,272,12/29/1995,4,3,36,31,36,91,15,95,12,85,45,92,83,23,49,96,35,81,30,20,45,87,88,55,34,20,Right,16,45,44,27,88,45,83,45
23,HudsonRodney_10688,C,87,93,12,10,92,90,15,6,35,5,34,78,74,30,85,45,92,14,315,7/12/1989,5,9,20,6,10,15,15,61,12,60,87,65,97,6,12,30,15,20,6,15,96,91,85,40,25,11,Right,16,94,10,6,41,82,60,92
25,StanleyRonnie_17545,LT,96,93,22,9,88,91,22,6,29,9,24,80,78,14,93,31,91,13,315,3/18/1994,6,4,27,6,22,18,19,79,12,66,89,73,76,6,11,18,22,42,6,17,92,85,88,32,8,20,Right,16,93,9,6,27,94,75,95
9,MathieuTyrann_11892,SS,95,93,35,84,15,61,55,19,86,25,78,92,69,69,35,76,84,90,190,5/13/1992,20,7,35,26,90,90,35,32,33,90,35,88,85,27,90,41,25,84,20,22,35,60,92,68,77,25,Right,25,35,87,17,59,35,92,35
9,JonesChris_17676,DT,95,92,23,9,19,92,14,6,90,6,29,85,78,89,44,90,90,29,310,7/3/1994,3,4,33,6,31,93,13,95,12,71,46,72,86,6,23,95,15,81,6,17,44,89,80,29,10,17,Right,16,44,13,6,84,45,74,45
22,McCourtyDevin_9925,FS,94,92,30,74,22,62,45,6,85,13,81,91,70,45,35,74,95,93,195,8/13/1987,10,10,28,6,77,90,15,32,14,90,35,92,77,6,85,35,12,67,6,24,35,67,97,50,62,22,Right,23,35,86,6,64,35,90,35
11,ElliottEzekiel_17547,RB,94,92,35,63,67,80,70,29,48,61,72,91,72,21,47,59,97,19,228,7/22/1995,55,4,85,30,91,20,68,21,20,90,34,95,98,29,14,16,59,42,22,20,38,64,98,91,87,21,Right,23,63,16,20,32,33,95,33
18,AdamsJamal_12524,SS,89,92,25,35,26,78,52,15,90,25,72,90,73,57,35,80,94,92,213,10/17/1995,20,3,45,15,65,91,35,33,20,91,35,81,84,15,86,70,12,96,10,25,35,75,93,60,25,25,Right,17,35,63,10,67,35,87,35
6,EvansMike_10857,WR,98,92,35,50,39,79,96,10,25,88,90,90,77,10,55,39,91,27,231,8/21/1993,86,6,76,25,83,15,85,13,22,91,38,97,88,15,40,10,96,15,20,24,25,59,97,76,77,25,Right,20,45,20,15,35,35,85,23
5,ChubbNick_13129,RB,89,92,26,35,37,85,61,15,35,46,64,91,71,12,37,29,86,16,227,12/27/1995,39,2,90,25,85,18,52,24,28,92,34,91,92,17,12,18,48,35,20,12,39,35,94,94,97,17,Right,15,62,13,15,29,30,83,25
15,ShermanRichard_10811,CB,99,92,12,51,19,79,64,6,79,29,81,88,75,55,35,69,96,98,204,3/30/1988,22,9,51,6,77,99,39,25,14,87,35,97,94,6,90,35,48,72,6,10,35,59,99,66,64,12,Right,12,35,96,6,53,35,91,35
3,DiggsStefon_2454,WR,92,92,46,85,29,62,91,18,35,93,92,94,72,10,53,27,87,25,191,11/29/1993,93,5,42,27,97,20,94,14,27,92,36,89,87,27,15,10,89,12,23,30,20,49,86,71,84,30,Right,20,39,15,18,35,33,93,22
15,WilliamsTrent_9800,LT,90,92,12,10,91,95,15,6,31,5,20,81,77,10,92,32,84,14,320,7/19/1988,5,10,10,6,10,19,15,71,12,75,90,77,98,6,10,10,15,60,6,10,94,94,85,40,7,11,Right,14,92,10,6,32,93,75,91
31,CookDalvin_12523,RB,86,91,40,65,35,74,63,27,38,61,67,92,70,20,39,28,84,12,210,8/10/1995,55,3,74,38,93,14,68,33,22,92,30,77,81,32,13,20,53,29,32,21,33,33,91,87,88,17,Right,17,58,20,25,25,32,94,28
29,DeCastroDavid_11287,RG,84,91,33,10,90,94,15,6,30,10,25,79,77,10,92,39,91,13,316,1/11/1990,6,8,10,6,10,18,20,66,12,59,94,72,94,6,7,10,25,25,6,36,92,89,90,39,8,33,Right,14,91,10,6,26,90,71,89
8,BosaJoey_17537,LE,96,91,28,9,20,87,26,6,93,6,47,87,77,96,45,82,89,35,280,7/11/1995,3,4,36,6,33,92,13,97,12,79,44,78,85,6,24,88,17,81,6,19,45,90,90,43,22,26,Right,14,45,22,6,72,45,87,44
8,AllenKeenan_505,WR,96,91,35,75,45,72,94,15,35,92,90,91,74,10,59,34,83,26,211,4/27/1992,89,7,71,31,87,26,93,13,22,89,25,92,93,25,15,10,95,15,25,20,39,65,95,80,85,22,Right,20,45,10,15,35,19,92,34
30,ByardKevin_17752,FS,89,91,44,55,15,73,47,17,88,12,79,89,71,53,16,79,90,93,212,8/17/1993,10,4,50,31,72,85,31,31,10,90,34,90,86,18,78,47,22,79,26,19,34,60,90,78,55,20,Left,26,12,66,36,66,33,89,33
31,PierceMichael_12433,DT,85,91,24,9,40,96,14,6,87,5,26,86,72,62,45,85,87,26,340,11/6/1992,3,4,52,6,23,95,13,98,12,71,46,74,84,6,18,81,15,77,6,19,44,90,72,28,17,23,Right,15,44,13,6,94,45,68,45
5,BeckhamJrOdell_10829,WR,86,91,67,79,22,53,91,12,39,92,87,94,71,10,57,40,84,22,198,11/5/1992,89,6,43,55,98,22,93,13,39,93,38,96,87,36,18,10,89,15,49,53,25,54,88,73,85,75,Right,30,51,45,47,45,32,98,25
27,RamczykRyan_12533,RT,96,91,16,10,89,90,30,6,42,15,39,67,78,30,90,38,89,12,314,4/22/1994,7,3,26,6,26,28,25,71,12,63,90,76,94,6,12,40,32,40,6,23,93,88,92,43,11,21,Right,14,92,10,6,37,91,73,91
16,BarkleySaquon_13085,RB,84,91,41,81,34,81,70,18,36,67,75,93,71,25,36,28,92,13,233,2/9/1997,61,2,83,41,94,21,74,26,31,93,35,94,90,36,15,17,69,17,34,14,38,37,97,93,91,19,Right,18,53,10,29,24,31,96,33
11,SmithTyron_10653,LT,92,91,35,11,89,96,48,6,39,25,56,83,77,10,91,45,84,12,320,12/12/1990,17,9,10,6,10,10,35,77,12,73,89,74,94,6,12,10,15,20,6,21,91,93,88,55,11,25,Right,14,90,10,6,40,92,78,89
20,JonesAaron_12748,RB,89,90,30,55,44,71,64,15,35,62,71,93,69,10,25,20,84,20,208,12/2/1994,58,3,84,35,92,18,68,33,18,91,15,89,89,15,15,10,63,24,30,20,36,42,92,93,83,21,Right,12,65,20,20,23,15,94,32
31,ThielenAdam_2280,WR,93,90,51,67,25,67,90,29,29,89,95,92,74,10,50,32,90,16,200,8/22/1990,88,7,51,46,85,25,92,19,22,90,36,91,87,33,10,10,93,15,37,35,25,45,90,73,79,34,Right,29,35,15,32,32,33,92,20
29,HeywardCameron_10698,RE,97,90,21,10,17,94,10,6,91,3,25,79,77,73,45,91,89,29,295,5/6/1989,2,9,36,6,10,96,10,97,12,71,45,74,88,6,22,92,12,87,6,11,45,87,86,39,11,12,Right,18,45,10,6,87,45,70,45
14,JarrettGrady_2549,DT,96,90,26,10,37,89,15,6,89,7,30,84,72,76,45,85,84,29,305,4/28/1993,3,5,20,6,10,94,15,97,12,70,45,81,82,6,25,93,15,86,6,25,45,88,82,40,10,25,Right,18,45,15,6,90,45,71,45
20,AlexanderJaire_13109,CB,92,90,26,81,13,60,56,6,73,15,68,93,70,36,35,55,87,85,196,2/9/1997,13,2,25,6,85,85,20,23,22,93,35,84,64,6,93,24,14,58,6,13,35,57,95,62,64,22,Right,13,35,85,6,54,35,94,35
4,SimmonsJustin_17758,FS,92,90,26,48,10,66,47,15,89,12,75,91,74,36,18,75,91,85,202,11/19/1993,10,4,53,15,68,89,22,31,12,88,34,96,85,15,81,32,22,79,10,19,34,55,98,62,47,20,Right,22,13,65,10,67,33,96,33
20,ClarkKenny_17661,DT,92,90,23,9,36,95,22,6,87,5,24,82,75,73,45,86,91,38,314,10/4/1995,3,4,35,6,24,93,13,97,12,70,46,76,92,6,33,89,15,82,6,17,44,89,86,34,14,17,Right,18,44,13,6,92,45,65,45
6,DavidLavonte_11306,MLB,92,90,15,10,28,77,15,6,92,5,77,90,73,61,45,89,97,80,233,1/23/1990,5,8,26,6,35,88,15,54,12,86,45,88,89,6,71,55,25,86,6,12,45,88,97,60,10,14,Right,14,45,55,6,87,45,87,45
23,IncognitoRichie_26622,LG,95,90,14,10,92,94,15,6,25,5,31,76,75,10,90,25,89,12,325,7/5/1983,5,15,10,6,10,25,15,64,12,70,92,50,97,6,17,10,15,25,6,9,86,90,87,40,9,8,Right,15,84,15,6,25,88,60,83
6,BradyTom_1327,QB,91,90,90,10,31,64,15,97,30,14,39,66,76,10,25,32,99,19,225,8/3/1977,12,20,20,96,52,20,15,12,61,60,15,47,96,84,11,10,12,12,91,17,14,34,99,67,31,18,Right,90,19,10,91,33,10,70,19
3,WhiteTreDavious_12548,CB,93,90,36,85,18,75,50,16,77,25,71,93,71,36,25,68,90,88,192,1/16/1995,18,3,28,28,82,88,35,27,40,91,35,80,81,31,91,28,32,66,22,18,35,55,95,65,73,22,Right,30,25,90,18,53,35,91,35
13,ErtzZach_857,TE,97,90,42,35,59,74,85,6,36,83,92,86,77,10,56,36,86,18,250,11/10/1990,74,7,69,15,77,17,86,86,25,82,52,81,87,10,19,10,85,12,10,22,62,71,97,80,70,22,Right,15,63,10,6,44,56,82,58
20,RodgersAaron_26668,QB,92,89,94,10,22,58,15,90,24,14,47,82,74,10,23,19,90,19,225,12/2/1983,12,15,30,90,53,25,15,12,88,77,18,70,98,92,13,10,15,12,88,18,12,29,97,63,65,15,Right,89,12,10,90,19,18,82,12
14,MackAlex_20067,C,95,89,17,10,91,92,15,6,32,5,29,78,76,10,93,26,98,12,311,11/19/1985,5,11,50,6,25,21,15,51,12,62,92,70,88,6,7,10,15,20,6,16,82,94,90,55,8,19,Right,10,81,10,6,26,94,68,78
6,MarpetAli_2510,LG,93,89,30,10,85,88,15,6,25,5,45,82,76,10,89,37,90,15,307,4/17/1993,5,5,20,6,10,15,15,74,12,72,90,80,82,6,12,10,15,20,6,25,89,87,82,45,6,25,Right,12,87,10,6,20,86,75,84
1,RobinsonAllen_12374,WR,95,89,30,72,33,70,92,6,44,87,96,92,74,10,57,42,89,24,220,8/24/1993,82,6,61,15,83,26,88,12,22,89,39,95,90,10,18,10,92,15,10,30,23,53,89,83,77,25,Right,20,38,25,6,40,32,89,17
5,HooperAustin_17645,TE,93,89,26,18,53,73,82,6,31,81,97,87,76,17,66,34,90,21,254,10/29/1994,72,4,71,15,69,22,82,81,12,82,62,86,88,10,14,17,79,27,10,19,63,68,96,75,64,21,Left,15,65,17,6,29,66,83,59
8,HaywardCasey_11577,CB,93,89,30,35,13,69,59,6,70,12,78,90,71,44,35,61,87,90,192,9/9/1989,10,9,25,6,73,92,15,26,17,89,35,86,64,6,92,37,12,51,6,24,35,53,95,55,60,22,Right,18,35,90,6,55,35,91,35
24,KuppCooper_12558,WR,93,89,48,84,34,65,84,38,31,91,95,91,74,10,51,31,89,26,208,6/15/1993,85,3,55,42,85,22,91,10,22,88,32,78,86,42,15,10,79,26,36,20,39,54,88,78,83,22,Right,29,46,10,31,28,28,95,34
31,HunterDanielle_2540,LE,94,89,15,10,14,81,10,6,90,3,36,90,77,91,45,83,90,42,252,10/29/1994,2,5,44,6,40,89,10,99,12,88,45,88,81,6,25,86,12,74,6,11,45,84,85,46,24,15,Right,12,45,10,6,85,45,85,45
11,LawrenceDeMarcus_11079,LE,92,89,25,10,13,88,24,6,91,8,33,88,75,93,45,84,85,50,265,4/28/1992,4,6,45,6,35,88,15,90,12,81,45,83,97,6,39,89,20,84,6,19,45,85,84,42,10,19,Right,14,45,44,6,88,45,82,45
27,DavisDemario_11555,ROLB,88,89,25,10,24,85,15,6,90,5,60,89,74,62,45,91,91,76,248,1/11/1989,5,8,45,6,25,90,15,56,12,86,45,86,90,6,70,54,12,86,6,20,45,84,94,62,25,26,Right,16,45,40,6,81,45,81,45
8,JamesDerwin_13080,SS,86,89,34,78,20,77,56,15,85,22,70,92,74,60,35,79,89,83,215,8/3/1996,17,2,46,18,77,88,27,33,24,90,35,93,87,22,84,68,24,91,13,15,35,73,94,72,59,19,Left,10,35,82,10,65,35,90,35
1,JacksonEddie_12634,FS,91,89,21,83,10,63,73,6,86,42,78,90,72,41,38,70,82,94,204,12/10/1993,37,3,48,6,76,89,52,39,12,88,35,84,76,6,82,32,49,82,6,19,35,53,89,74,57,20,Right,17,35,78,6,56,35,86,35
31,KendricksEric_2559,MLB,94,89,24,10,22,76,48,6,89,5,70,90,72,60,45,89,83,80,232,2/29/1992,5,5,43,6,44,92,15,54,12,84,45,88,74,6,73,50,25,85,6,14,45,82,92,60,27,19,Right,10,45,59,6,82,45,82,45
2,MixonJoe_12625,RB,88,89,38,79,46,75,71,28,38,58,70,93,73,14,55,37,92,20,218,7/24/1996,52,3,88,36,90,15,65,28,22,91,36,84,91,36,10,11,52,38,32,16,31,43,96,97,88,24,Right,17,61,12,28,34,35,92,26
13,JohnsonLane_927,RT,92,89,65,10,90,88,65,39,55,33,62,87,78,60,89,60,92,20,317,5/8/1990,25,7,65,59,54,29,43,65,34,79,89,83,89,52,12,53,45,60,54,22,90,91,90,67,30,25,Right,32,88,10,50,56,88,76,87
25,HumphreyMarlon_12544,CB,89,89,22,62,20,74,52,6,66,11,70,93,72,42,35,68,89,83,197,7/8/1996,10,3,29,6,76,86,15,44,16,92,35,85,79,6,90,33,15,78,6,25,35,60,94,62,56,30,Right,10,35,91,6,47,35,88,35
15,BosaNick_20565,RE,93,89,25,10,18,85,27,6,90,10,45,91,76,91,45,84,86,42,266,10/23/1997,6,1,31,6,38,86,17,97,12,79,45,81,83,6,30,84,16,84,6,17,44,83,86,38,21,17,Right,14,45,31,6,79,45,86,45
2,GreenAJ_10614,WR,89,88,41,67,25,72,93,6,40,86,92,88,76,10,51,35,84,30,210,7/31/1988,84,9,67,20,89,25,88,18,27,89,37,96,82,15,23,10,88,15,15,15,20,45,90,74,88,19,Right,23,28,15,15,40,35,88,17
1,HicksAkiem_11541,LE,96,88,26,10,19,95,15,6,90,8,30,80,76,70,45,86,94,29,352,11/16/1989,4,8,38,6,10,97,15,96,12,63,45,81,73,6,24,89,15,80,6,25,45,90,83,35,13,25,Right,14,45,15,6,91,45,68,45
27,KamaraAlvin_12551,RB,87,88,41,83,41,77,78,26,34,76,77,94,70,48,41,29,85,24,215,7/25/1995,68,3,87,34,90,18,82,41,24,89,29,92,84,34,18,31,78,33,31,16,27,39,91,90,90,21,Right,15,64,17,23,29,28,93,23
8,BulagaBryan_9799,RT,91,88,10,10,86,88,15,6,33,5,15,76,77,10,78,25,82,12,314,3/21/1989,5,10,10,6,10,15,15,75,12,61,79,69,86,6,11,10,15,33,6,11,92,87,90,39,20,11,Right,15,91,10,6,25,73,68,88
12,JonesByron_2577,CB,87,88,44,65,16,71,40,6,70,17,63,94,72,44,35,64,90,90,205,9/26/1992,12,5,35,6,76,86,27,24,15,92,35,98,83,6,84,35,41,60,6,21,35,61,91,59,50,24,Right,17,35,92,6,49,35,96,35
6,GodwinChris_12614,WR,94,88,33,48,23,72,87,6,32,88,97,92,73,10,54,27,97,25,205,2/27/1996,83,3,78,20,79,20,87,14,22,91,23,88,90,15,15,10,87,33,15,21,20,43,88,73,79,25,Right,24,57,18,10,28,16,91,20
13,SlayJrDarius_1426,CB,90,88,36,72,16,60,63,6,78,30,77,92,72,49,35,63,92,89,190,1/1/1991,23,7,39,6,84,87,40,24,17,93,35,88,67,6,86,40,40,74,6,21,35,56,94,64,72,25,Right,12,35,86,6,57,35,91,35
22,HightowerDonta_11432,MLB,95,88,16,10,29,84,15,6,93,5,58,86,75,57,45,92,90,68,265,3/12/1990,5,8,65,6,25,93,15,54,12,81,45,82,90,6,60,78,25,90,6,11,45,91,91,59,14,12,Right,18,45,68,6,78,45,79,45
25,ThomasIIIEarl_9951,FS,88,88,30,77,24,67,71,10,77,20,80,91,70,45,35,77,91,89,202,5/7/1989,15,10,40,10,85,84,30,29,22,88,35,92,82,10,82,55,20,87,6,15,35,69,97,67,66,20,Right,28,35,80,6,56,35,93,35
16,EngramEvan_12589,TE,88,88,28,59,50,66,76,18,37,78,88,91,75,28,62,42,88,31,240,9/2/1994,75,3,76,23,75,26,81,88,14,90,60,88,76,27,24,20,77,28,18,16,65,69,93,79,76,22,Right,11,63,22,14,32,57,89,58
2,AtkinsGeno_9867,DT,93,88,25,10,38,90,15,6,86,7,25,83,73,78,45,84,85,25,300,3/28/1988,3,10,30,6,10,90,15,97,12,77,45,76,80,6,15,90,15,85,6,20,45,89,84,40,25,20,Right,16,45,15,6,89,45,70,45
23,JacobsJosh_20488,RB,91,88,36,80,38,82,61,19,36,54,66,91,70,10,39,34,84,30,219,2/11/1998,41,1,89,36,84,20,60,28,37,87,33,84,93,27,22,10,51,25,31,10,40,43,95,97,94,15,Right,19,59,20,23,28,27,87,36
8,IngramMelvin_11291,RE,93,88,31,10,17,83,45,6,88,3,65,86,74,94,45,83,89,53,247,4/26/1989,2,8,55,6,46,89,10,54,12,80,45,85,84,6,47,81,12,82,6,17,45,87,79,59,33,15,Right,17,45,10,6,80,45,85,45
3,HydeMicah_11903,FS,92,88,30,83,12,58,48,6,81,23,74,90,72,49,35,71,93,91,197,12/31/1990,18,7,33,6,84,87,33,23,14,90,35,83,69,6,81,36,25,51,6,48,35,57,90,74,59,56,Right,25,35,83,6,55,35,89,35
